02617-00008,-1
02617-00009,-1
02617-00010,-1
02617-00011,-1
02617-00012,-1
02618-00001,-1
02618-00002,-1
02618-00003,-1
02618-00004,-1
02618-00005,-1
02618-00006,-1
02618-00007,-1
02618-00008,-1
02618-00009,-1
02618-00010,-1
02618-00011,-1
02618-00012,-1
02619-00001,0
02619-00002,0
02619-00003,0
02619-00004,0
02619-00005,0
02619-00006,0
02619-00007,0
02619-00008,0
02619-00009,0
02619-00010,1
02619-00011,0
02619-00012,0
02620-00001,-1
02620-00002,-1
02620-00003,-1
02620-00004,-1
02620-00005,-1
02620-00006,-1
02620-00007,-1
02620-00008,-1
02620-00009,-1
02620-00010,-1
02620-00011,-1
02620-00012,-1
02621-00001,-1
02621-00002,-1
02621-00003,-1
02621-00004,-1
02621-00005,-1
02621-00006,-1
02621-00007,-1
02621-00008,-1
02621-00009,-1
02621-00010,-1
02621-00011,-1
02621-00012,-1
02622-00001,-1
02622-00002,-1
02622-00003,-1
02622-00004,-1
02622-00005,-1
02622-00006,-1
02622-00007,-1
02622-00008,-1
02622-00009,-1
02622-00010,-1
02622-00011,-1
02622-00012,-1
02623-00001,-1
02623-00002,-1
02623-00003,-1
02623-00004,-1
02623-00005,-1
02623-00006,-1
02623-00007,-1
02623-00008,-1
02623-00009,-1
02623-00010,-1
02623-00011,-1
02623-00012,-1
02624-00001,-1
02624-00002,-1
02624-00003,-1
02624-00004,-1
02624-00005,-1
02624-00006,-1
02624-00007,-1
02624-00008,-1
02624-00009,-1
02624-00010,-1
02624-00011,-1
02624-00012,-1
02625-00001,-1
02625-00002,-1
02625-00003,-1
02625-00004,-1
02625-00005,-1
02625-00006,-1
02625-00007,-1
02625-00008,-1
02625-00009,-1
02625-00010,-1
02625-00011,-1
02625-00012,-1
02626-00001,-1
02626-00002,-1
02626-00003,-1
02626-00004,-1
02626-00005,-1
02626-00006,-1
02626-00007,-1
02626-00008,-1
02626-00009,-1
02626-00010,-1
02626-00011,-1
02626-00012,-1
02627-00001,-1
02627-00002,-1
02627-00003,-1
02627-00004,-1
02627-00005,-1
02627-00006,-1
02627-00007,-1
02627-00008,-1
02627-00009,-1
02627-00010,-1
02627-00011,-1
02627-00012,-1
02628-00001,-1
02628-00002,-1
02628-00003,-1
02628-00004,-1
02628-00005,-1
02628-00006,-1
02628-00007,-1
02628-00008,-1
02628-00009,-1
02628-00010,-1
02628-00011,-1
02628-00012,-1
02629-00001,-1
02629-00002,-1
02629-00003,-1
02629-00004,-1
02629-00005,-1
02629-00006,-1
02629-00007,-1
02629-00008,-1
02629-00009,-1
02629-00010,-1
02629-00011,-1
02629-00012,-1
02630-00001,-1
02630-00002,-1
02630-00003,-1
02630-00004,-1
02630-00005,-1
02630-00006,-1
02630-00007,-1
02630-00008,-1
02630-00009,-1
02630-00010,-1
02630-00011,-1
02630-00012,-1
02631-00001,-1
02631-00002,-1
02631-00003,-1
02631-00004,-1
02631-00005,-1
02631-00006,-1
02631-00007,-1
02631-00008,-1
02631-00009,-1
02631-00010,-1
02631-00011,-1
02631-00012,-1
02632-00001,-1
02632-00002,-1
02632-00003,-1
02632-00004,-1
02632-00005,-1
02632-00006,-1
02632-00007,-1
02632-00008,-1
02632-00009,-1
02632-00010,-1
02632-00011,-1
02632-00012,-1
02633-00001,-1
02633-00002,-1
02633-00003,-1
02633-00004,-1
02633-00005,-1
02633-00006,-1
02633-00007,-1
02633-00008,-1
02633-00009,-1
02633-00010,-1
02633-00011,-1
02633-00012,-1
02634-00001,-1
02634-00002,-1
02634-00003,-1
02634-00004,-1
02634-00005,-1
02634-00006,-1
02634-00007,-1
02634-00008,-1
02634-00009,-1
02634-00010,-1
02634-00011,-1
02634-00012,-1
02635-00001,-1
02635-00002,-1
02635-00003,-1
02635-00004,-1
02635-00005,-1
02635-00006,-1
02635-00007,-1
02635-00008,-1
02635-00009,-1
02635-00010,-1
02635-00011,-1
02635-00012,-1
02636-00001,-1
02636-00002,-1
02636-00003,-1
02636-00004,-1
02636-00005,-1
02636-00006,-1
02636-00007,-1
02636-00008,-1
02636-00009,-1
02636-00010,-1
02636-00011,-1
02636-00012,-1
02637-00001,-1
02637-00002,-1
02637-00003,-1
02637-00004,-1
02637-00005,-1
02637-00006,-1
02637-00007,-1
02637-00008,-1
02637-00009,-1
02637-00010,-1
02637-00011,-1
02637-00012,-1
02638-00001,-1
02638-00002,-1
02638-00003,-1
02638-00004,-1
02638-00005,-1
02638-00006,-1
02638-00007,-1
02638-00008,-1
02638-00009,-1
02638-00010,-1
02638-00011,-1
02638-00012,-1
02639-00001,-1
02639-00002,-1
02639-00003,-1
02639-00004,-1
02639-00005,-1
02639-00006,-1
02639-00007,-1
02639-00008,-1
02639-00009,-1
02639-00010,-1
02639-00011,-1
02639-00012,-1
02640-00001,-1
02640-00002,-1
02640-00003,-1
02640-00004,-1
02640-00005,-1
02640-00006,-1
02640-00007,-1
02640-00008,-1
02640-00009,-1
02640-00010,-1
02640-00011,-1
02640-00012,-1
02641-00001,-1
02641-00002,-1
02641-00003,-1
02641-00004,-1
02641-00005,-1
02641-00006,-1
02641-00007,-1
02641-00008,-1
02641-00009,-1
02641-00010,-1
02641-00011,-1
02641-00012,-1
02642-00001,-1
02642-00002,-1
02642-00003,-1
02642-00004,-1
02642-00005,-1
02642-00006,-1
02642-00007,-1
02642-00008,-1
02642-00009,-1
02642-00010,-1
02642-00011,-1
02642-00012,-1
02643-00001,-1
02643-00002,-1
02643-00003,-1
02643-00004,-1
02643-00005,-1
02643-00006,-1
02643-00007,-1
02643-00008,-1
02643-00009,-1
02643-00010,-1
02643-00011,-1
02643-00012,-1
02644-00001,-1
02644-00002,-1
02644-00003,-1
02644-00004,-1
02644-00005,-1
02644-00006,-1
02644-00007,-1
02644-00008,-1
02644-00009,-1
02644-00010,-1
02644-00011,-1
02644-00012,-1
02645-00001,-1
02645-00002,-1
02645-00003,-1
02645-00004,-1
02645-00005,-1
02645-00006,-1
02645-00007,-1
02645-00008,-1
02645-00009,-1
02645-00010,-1
02645-00011,-1
02645-00012,-1
02646-00001,-1
02646-00002,-1
02646-00003,-1
02646-00004,-1
02646-00005,-1
02646-00006,-1
02646-00007,-1
02646-00008,-1
02646-00009,-1
02646-00010,-1
02646-00011,-1
02646-00012,-1
02647-00001,-1
02647-00002,-1
02647-00003,-1
02647-00004,-1
02647-00005,-1
02647-00006,-1
02647-00007,-1
02647-00008,-1
02647-00009,-1
02647-00010,-1
02647-00011,-1
02647-00012,-1
02648-00001,-1
02648-00002,-1
02648-00003,-1
02648-00004,-1
02648-00005,-1
02648-00006,-1
02648-00007,-1
02648-00008,-1
02648-00009,-1
02648-00010,-1
02648-00011,-1
02648-00012,-1
02649-00001,-1
02649-00002,-1
02649-00003,-1
02649-00004,-1
02649-00005,-1
02649-00006,-1
02649-00007,-1
02649-00008,-1
02649-00009,-1
02649-00010,-1
02649-00011,-1
02649-00012,-1
02650-00001,-1
02650-00002,-1
02650-00003,-1
02650-00004,-1
02650-00005,-1
02650-00006,-1
02650-00007,-1
02650-00008,-1
02650-00009,-1
02650-00010,-1
02650-00011,-1
02650-00012,-1
02651-00001,-1
02651-00002,-1
02651-00003,-1
02651-00004,-1
02651-00005,-1
02651-00006,-1
02651-00007,-1
02651-00008,-1
02651-00009,-1
02651-00010,-1
02651-00011,-1
02651-00012,-1
02652-00001,-1
02652-00002,-1
02652-00003,-1
02652-00004,-1
02652-00005,-1
02652-00006,-1
02652-00007,-1
02652-00008,-1
02652-00009,-1
02652-00010,-1
02652-00011,-1
02652-00012,-1
02653-00001,-1
02653-00002,-1
02653-00003,-1
02653-00004,-1
02653-00005,-1
02653-00006,-1
02653-00007,-1
02653-00008,-1
02653-00009,-1
02653-00010,-1
02653-00011,-1
02653-00012,-1
02654-00001,-1
02654-00002,-1
02654-00003,-1
02654-00004,-1
02654-00005,-1
02654-00006,-1
02654-00007,-1
02654-00008,-1
02654-00009,-1
02654-00010,-1
02654-00011,-1
02654-00012,-1
02655-00001,-1
02655-00002,-1
02655-00003,-1
02655-00004,-1
02655-00005,-1
02655-00006,-1
02655-00007,-1
02655-00008,-1
02655-00009,-1
02655-00010,-1
02655-00011,-1
02655-00012,-1
02656-00001,-1
02656-00002,-1
02656-00003,-1
02656-00004,-1
02656-00005,-1
02656-00006,-1
02656-00007,-1
02656-00008,-1
02656-00009,-1
02656-00010,-1
02656-00011,-1
02656-00012,-1
02657-00001,-1
02657-00002,-1
02657-00003,-1
02657-00004,-1
02657-00005,-1
02657-00006,-1
02657-00007,-1
02657-00008,-1
02657-00009,-1
02657-00010,-1
02657-00011,-1
02657-00012,-1
02658-00001,-1
02658-00002,-1
02658-00003,-1
02658-00004,-1
02658-00005,-1
02658-00006,-1
02658-00007,-1
02658-00008,-1
02658-00009,-1
02658-00010,-1
02658-00011,-1
02658-00012,-1
02659-00001,-1
02659-00002,-1
02659-00003,-1
02659-00004,-1
02659-00005,-1
02659-00006,-1
02659-00007,-1
02659-00008,-1
02659-00009,-1
02659-00010,-1
02659-00011,-1
02659-00012,-1
02660-00001,0
02660-00002,0
02660-00003,0
02660-00004,0
02660-00005,1
02660-00006,0
02660-00007,0
02660-00008,0
02660-00009,0
02660-00010,0
02660-00011,0
02660-00012,0
02661-00001,-1
02661-00002,-1
02661-00003,-1
02661-00004,-1
02661-00005,-1
02661-00006,-1
02661-00007,-1
02661-00008,-1
02661-00009,-1
02661-00010,-1
02661-00011,-1
02661-00012,-1
02662-00001,-1
02662-00002,-1
02662-00003,-1
02662-00004,-1
02662-00005,-1
02662-00006,-1
02662-00007,-1
02662-00008,-1
02662-00009,-1
02662-00010,-1
02662-00011,-1
02662-00012,-1
02663-00001,-1
02663-00002,-1
02663-00003,-1
02663-00004,-1
02663-00005,-1
02663-00006,-1
02663-00007,-1
02663-00008,-1
02663-00009,-1
02663-00010,-1
02663-00011,-1
02663-00012,-1
02664-00001,-1
02664-00002,-1
02664-00003,-1
02664-00004,-1
02664-00005,-1
02664-00006,-1
02664-00007,-1
02664-00008,-1
02664-00009,-1
02664-00010,-1
02664-00011,-1
02664-00012,-1
02665-00001,-1
02665-00002,-1
02665-00003,-1
02665-00004,-1
02665-00005,-1
02665-00006,-1
02665-00007,-1
02665-00008,-1
02665-00009,-1
02665-00010,-1
02665-00011,-1
02665-00012,-1
02666-00001,-1
02666-00002,-1
02666-00003,-1
02666-00004,-1
02666-00005,-1
02666-00006,-1
02666-00007,-1
02666-00008,-1
02666-00009,-1
02666-00010,-1
02666-00011,-1
02666-00012,-1
02667-00001,-1
02667-00002,-1
02667-00003,-1
02667-00004,-1
02667-00005,-1
02667-00006,-1
02667-00007,-1
02667-00008,-1
02667-00009,-1
02667-00010,-1
02667-00011,-1
02667-00012,-1
02668-00001,-1
02668-00002,-1
02668-00003,-1
02668-00004,-1
02668-00005,-1
02668-00006,-1
02668-00007,-1
02668-00008,-1
02668-00009,-1
02668-00010,-1
02668-00011,-1
02668-00012,-1
02669-00001,-1
02669-00002,-1
02669-00003,-1
02669-00004,-1
02669-00005,-1
02669-00006,-1
02669-00007,-1
02669-00008,-1
02669-00009,-1
02669-00010,-1
02669-00011,-1
02669-00012,-1
02670-00001,-1
02670-00002,-1
02670-00003,-1
02670-00004,-1
02670-00005,-1
02670-00006,-1
02670-00007,-1
02670-00008,-1
02670-00009,-1
02670-00010,-1
02670-00011,-1
02670-00012,-1
02671-00001,-1
02671-00002,-1
02671-00003,-1
02671-00004,-1
02671-00005,-1
02671-00006,-1
02671-00007,-1
02671-00008,-1
02671-00009,-1
02671-00010,-1
02671-00011,-1
02671-00012,-1
02672-00001,-1
02672-00002,-1
02672-00003,-1
02672-00004,-1
02672-00005,-1
02672-00006,-1
02672-00007,-1
02672-00008,-1
02672-00009,-1
02672-00010,-1
02672-00011,-1
02672-00012,-1
02673-00001,-1
02673-00002,-1
02673-00003,-1
02673-00004,-1
02673-00005,-1
02673-00006,-1
02673-00007,-1
02673-00008,-1
02673-00009,-1
02673-00010,-1
02673-00011,-1
02673-00012,-1
02674-00001,-1
02674-00002,-1
02674-00003,-1
02674-00004,-1
02674-00005,-1
02674-00006,-1
02674-00007,-1
02674-00008,-1
02674-00009,-1
02674-00010,-1
02674-00011,-1
02674-00012,-1
02675-00001,-1
02675-00002,-1
02675-00003,-1
02675-00004,-1
02675-00005,-1
02675-00006,-1
02675-00007,-1
02675-00008,-1
02675-00009,-1
02675-00010,-1
02675-00011,-1
02675-00012,-1
02676-00001,-1
02676-00002,-1
02676-00003,-1
02676-00004,-1
02676-00005,-1
02676-00006,-1
02676-00007,-1
02676-00008,-1
02676-00009,-1
02676-00010,-1
02676-00011,-1
02676-00012,-1
02677-00001,-1
02677-00002,-1
02677-00003,-1
02677-00004,-1
02677-00005,-1
02677-00006,-1
02677-00007,-1
02677-00008,-1
02677-00009,-1
02677-00010,-1
02677-00011,-1
02677-00012,-1
02678-00001,-1
02678-00002,-1
02678-00003,-1
02678-00004,-1
02678-00005,-1
02678-00006,-1
02678-00007,-1
02678-00008,-1
02678-00009,-1
02678-00010,-1
02678-00011,-1
02678-00012,-1
02679-00001,-1
02679-00002,-1
02679-00003,-1
02679-00004,-1
02679-00005,-1
02679-00006,-1
02679-00007,-1
02679-00008,-1
02679-00009,-1
02679-00010,-1
02679-00011,-1
02679-00012,-1
02680-00001,-1
02680-00002,-1
02680-00003,-1
02680-00004,-1
02680-00005,-1
02680-00006,-1
02680-00007,-1
02680-00008,-1
02680-00009,-1
02680-00010,-1
02680-00011,-1
02680-00012,-1
02681-00001,-1
02681-00002,-1
02681-00003,-1
02681-00004,-1
02681-00005,-1
02681-00006,-1
02681-00007,-1
02681-00008,-1
02681-00009,-1
02681-00010,-1
02681-00011,-1
02681-00012,-1
02682-00001,-1
02682-00002,-1
02682-00003,-1
02682-00004,-1
02682-00005,-1
02682-00006,-1
02682-00007,-1
02682-00008,-1
02682-00009,-1
02682-00010,-1
02682-00011,-1
02682-00012,-1
02683-00001,-1
02683-00002,-1
02683-00003,-1
02683-00004,-1
02683-00005,-1
02683-00006,-1
02683-00007,-1
02683-00008,-1
02683-00009,-1
02683-00010,-1
02683-00011,-1
02683-00012,-1
02684-00001,-1
02684-00002,-1
02684-00003,-1
02684-00004,-1
02684-00005,-1
02684-00006,-1
02684-00007,-1
02684-00008,-1
02684-00009,-1
02684-00010,-1
02684-00011,-1
02684-00012,-1
02685-00001,-1
02685-00002,-1
02685-00003,-1
02685-00004,-1
02685-00005,-1
02685-00006,-1
02685-00007,-1
02685-00008,-1
02685-00009,-1
02685-00010,-1
02685-00011,-1
02685-00012,-1
02686-00001,-1
02686-00002,-1
02686-00003,-1
02686-00004,-1
02686-00005,-1
02686-00006,-1
02686-00007,-1
02686-00008,-1
02686-00009,-1
02686-00010,-1
02686-00011,-1
02686-00012,-1
02687-00001,-1
02687-00002,-1
02687-00003,-1
02687-00004,-1
02687-00005,-1
02687-00006,-1
02687-00007,-1
02687-00008,-1
02687-00009,-1
02687-00010,-1
02687-00011,-1
02687-00012,-1
02688-00001,0
02688-00002,0
02688-00003,0
02688-00004,1
02688-00005,0
02688-00006,0
02688-00007,0
02688-00008,0
02688-00009,0
02688-00010,0
02688-00011,0
02688-00012,0
02689-00001,-1
02689-00002,-1
02689-00003,-1
02689-00004,-1
02689-00005,-1
02689-00006,-1
02689-00007,-1
02689-00008,-1
02689-00009,-1
02689-00010,-1
02689-00011,-1
02689-00012,-1
02690-00001,-1
02690-00002,-1
02690-00003,-1
02690-00004,-1
02690-00005,-1
02690-00006,-1
02690-00007,-1
02690-00008,-1
02690-00009,-1
02690-00010,-1
02690-00011,-1
02690-00012,-1
02691-00001,-1
02691-00002,-1
02691-00003,-1
02691-00004,-1
02691-00005,-1
02691-00006,-1
02691-00007,-1
02691-00008,-1
02691-00009,-1
02691-00010,-1
02691-00011,-1
02691-00012,-1
02692-00001,-1
02692-00002,-1
02692-00003,-1
02692-00004,-1
02692-00005,-1
02692-00006,-1
02692-00007,-1
02692-00008,-1
02692-00009,-1
02692-00010,-1
02692-00011,-1
02692-00012,-1
02693-00001,-1
02693-00002,-1
02693-00003,-1
02693-00004,-1
02693-00005,-1
02693-00006,-1
02693-00007,-1
02693-00008,-1
02693-00009,-1
02693-00010,-1
02693-00011,-1
02693-00012,-1
02694-00001,-1
02694-00002,-1
02694-00003,-1
02694-00004,-1
02694-00005,-1
02694-00006,-1
02694-00007,-1
02694-00008,-1
02694-00009,-1
02694-00010,-1
02694-00011,-1
02694-00012,-1
02695-00001,-1
02695-00002,-1
02695-00003,-1
02695-00004,-1
02695-00005,-1
02695-00006,-1
02695-00007,-1
02695-00008,-1
02695-00009,-1
02695-00010,-1
02695-00011,-1
02695-00012,-1
02696-00001,-1
02696-00002,-1
02696-00003,-1
02696-00004,-1
02696-00005,-1
02696-00006,-1
02696-00007,-1
02696-00008,-1
02696-00009,-1
02696-00010,-1
02696-00011,-1
02696-00012,-1
02697-00001,-1
02697-00002,-1
02697-00003,-1
02697-00004,-1
02697-00005,-1
02697-00006,-1
02697-00007,-1
02697-00008,-1
02697-00009,-1
02697-00010,-1
02697-00011,-1
02697-00012,-1
02698-00001,-1
02698-00002,-1
02698-00003,-1
02698-00004,-1
02698-00005,-1
02698-00006,-1
02698-00007,-1
02698-00008,-1
02698-00009,-1
02698-00010,-1
02698-00011,-1
02698-00012,-1
02699-00001,-1
02699-00002,-1
02699-00003,-1
02699-00004,-1
02699-00005,-1
02699-00006,-1
02699-00007,-1
02699-00008,-1
02699-00009,-1
02699-00010,-1
02699-00011,-1
02699-00012,-1
02700-00001,-1
02700-00002,-1
02700-00003,-1
02700-00004,-1
02700-00005,-1
02700-00006,-1
02700-00007,-1
02700-00008,-1
02700-00009,-1
02700-00010,-1
02700-00011,-1
02700-00012,-1
02701-00001,-1
02701-00002,-1
02701-00003,-1
02701-00004,-1
02701-00005,-1
02701-00006,-1
02701-00007,-1
02701-00008,-1
02701-00009,-1
02701-00010,-1
02701-00011,-1
02701-00012,-1
02702-00001,-1
02702-00002,-1
02702-00003,-1
02702-00004,-1
02702-00005,-1
02702-00006,-1
02702-00007,-1
02702-00008,-1
02702-00009,-1
02702-00010,-1
02702-00011,-1
02702-00012,-1
02703-00001,-1
02703-00002,-1
02703-00003,-1
02703-00004,-1
02703-00005,-1
02703-00006,-1
02703-00007,-1
02703-00008,-1
02703-00009,-1
02703-00010,-1
02703-00011,-1
02703-00012,-1
02704-00001,-1
02704-00002,-1
02704-00003,-1
02704-00004,-1
02704-00005,-1
02704-00006,-1
02704-00007,-1
02704-00008,-1
02704-00009,-1
02704-00010,-1
02704-00011,-1
02704-00012,-1
02705-00001,-1
02705-00002,-1
02705-00003,-1
02705-00004,-1
02705-00005,-1
02705-00006,-1
02705-00007,-1
02705-00008,-1
02705-00009,-1
02705-00010,-1
02705-00011,-1
02705-00012,-1
02706-00001,-1
02706-00002,-1
02706-00003,-1
02706-00004,-1
02706-00005,-1
02706-00006,-1
02706-00007,-1
02706-00008,-1
02706-00009,-1
02706-00010,-1
02706-00011,-1
02706-00012,-1
02707-00001,-1
02707-00002,-1
02707-00003,-1
02707-00004,-1
02707-00005,-1
02707-00006,-1
02707-00007,-1
02707-00008,-1
02707-00009,-1
02707-00010,-1
02707-00011,-1
02707-00012,-1
02708-00001,-1
02708-00002,-1
02708-00003,-1
02708-00004,-1
02708-00005,-1
02708-00006,-1
02708-00007,-1
02708-00008,-1
02708-00009,-1
02708-00010,-1
02708-00011,-1
02708-00012,-1
02709-00001,-1
02709-00002,-1
02709-00003,-1
02709-00004,-1
02709-00005,-1
02709-00006,-1
02709-00007,-1
02709-00008,-1
02709-00009,-1
02709-00010,-1
02709-00011,-1
02709-00012,-1
02710-00001,-1
02710-00002,-1
02710-00003,-1
02710-00004,-1
02710-00005,-1
02710-00006,-1
02710-00007,-1
02710-00008,-1
02710-00009,-1
02710-00010,-1
02710-00011,-1
02710-00012,-1
02711-00001,-1
02711-00002,-1
02711-00003,-1
02711-00004,-1
02711-00005,-1
02711-00006,-1
02711-00007,-1
02711-00008,-1
02711-00009,-1
02711-00010,-1
02711-00011,-1
02711-00012,-1
02712-00001,-1
02712-00002,-1
02712-00003,-1
02712-00004,-1
02712-00005,-1
02712-00006,-1
02712-00007,-1
02712-00008,-1
02712-00009,-1
02712-00010,-1
02712-00011,-1
02712-00012,-1
02713-00001,-1
02713-00002,-1
02713-00003,-1
02713-00004,-1
02713-00005,-1
02713-00006,-1
02713-00007,-1
02713-00008,-1
02713-00009,-1
02713-00010,-1
02713-00011,-1
02713-00012,-1
02714-00001,-1
02714-00002,-1
02714-00003,-1
02714-00004,-1
02714-00005,-1
02714-00006,-1
02714-00007,-1
02714-00008,-1
02714-00009,-1
02714-00010,-1
02714-00011,-1
02714-00012,-1
02715-00001,-1
02715-00002,-1
02715-00003,-1
02715-00004,-1
02715-00005,-1
02715-00006,-1
02715-00007,-1
02715-00008,-1
02715-00009,-1
02715-00010,-1
02715-00011,-1
02715-00012,-1
02716-00001,-1
02716-00002,-1
02716-00003,-1
02716-00004,-1
02716-00005,-1
02716-00006,-1
02716-00007,-1
02716-00008,-1
02716-00009,-1
02716-00010,-1
02716-00011,-1
02716-00012,-1
02717-00001,-1
02717-00002,-1
02717-00003,-1
02717-00004,-1
02717-00005,-1
02717-00006,-1
02717-00007,-1
02717-00008,-1
02717-00009,-1
02717-00010,-1
02717-00011,-1
02717-00012,-1
02718-00001,-1
02718-00002,-1
02718-00003,-1
02718-00004,-1
02718-00005,-1
02718-00006,-1
02718-00007,-1
02718-00008,-1
02718-00009,-1
02718-00010,-1
02718-00011,-1
02718-00012,-1
02719-00001,-1
02719-00002,-1
02719-00003,-1
02719-00004,-1
02719-00005,-1
02719-00006,-1
02719-00007,-1
02719-00008,-1
02719-00009,-1
02719-00010,-1
02719-00011,-1
02719-00012,-1
02720-00001,-1
02720-00002,-1
02720-00003,-1
02720-00004,-1
02720-00005,-1
02720-00006,-1
02720-00007,-1
02720-00008,-1
02720-00009,-1
02720-00010,-1
02720-00011,-1
02720-00012,-1
02721-00001,-1
02721-00002,-1
02721-00003,-1
02721-00004,-1
02721-00005,-1
02721-00006,-1
02721-00007,-1
02721-00008,-1
02721-00009,-1
02721-00010,-1
02721-00011,-1
02721-00012,-1
02722-00001,-1
02722-00002,-1
02722-00003,-1
02722-00004,-1
02722-00005,-1
02722-00006,-1
02722-00007,-1
02722-00008,-1
02722-00009,-1
02722-00010,-1
02722-00011,-1
02722-00012,-1
02723-00001,-1
02723-00002,-1
02723-00003,-1
02723-00004,-1
02723-00005,-1
02723-00006,-1
02723-00007,-1
02723-00008,-1
02723-00009,-1
02723-00010,-1
02723-00011,-1
02723-00012,-1
02724-00001,-1
02724-00002,-1
02724-00003,-1
02724-00004,-1
02724-00005,-1
02724-00006,-1
02724-00007,-1
02724-00008,-1
02724-00009,-1
02724-00010,-1
02724-00011,-1
02724-00012,-1
02725-00001,-1
02725-00002,-1
02725-00003,-1
02725-00004,-1
02725-00005,-1
02725-00006,-1
02725-00007,-1
02725-00008,-1
02725-00009,-1
02725-00010,-1
02725-00011,-1
02725-00012,-1
02726-00001,-1
02726-00002,-1
02726-00003,-1
02726-00004,-1
02726-00005,-1
02726-00006,-1
02726-00007,-1
02726-00008,-1
02726-00009,-1
02726-00010,-1
02726-00011,-1
02726-00012,-1
02727-00001,-1
02727-00002,-1
02727-00003,-1
02727-00004,-1
02727-00005,-1
02727-00006,-1
02727-00007,-1
02727-00008,-1
02727-00009,-1
02727-00010,-1
02727-00011,-1
02727-00012,-1
02728-00001,-1
02728-00002,-1
02728-00003,-1
02728-00004,-1
02728-00005,-1
02728-00006,-1
02728-00007,-1
02728-00008,-1
02728-00009,-1
02728-00010,-1
02728-00011,-1
02728-00012,-1
02729-00001,-1
02729-00002,-1
02729-00003,-1
02729-00004,-1
02729-00005,-1
02729-00006,-1
02729-00007,-1
02729-00008,-1
02729-00009,-1
02729-00010,-1
02729-00011,-1
02729-00012,-1
02730-00001,-1
02730-00002,-1
02730-00003,-1
02730-00004,-1
02730-00005,-1
02730-00006,-1
02730-00007,-1
02730-00008,-1
02730-00009,-1
02730-00010,-1
02730-00011,-1
02730-00012,-1
02731-00001,-1
02731-00002,-1
02731-00003,-1
02731-00004,-1
02731-00005,-1
02731-00006,-1
02731-00007,-1
02731-00008,-1
02731-00009,-1
02731-00010,-1
02731-00011,-1
02731-00012,-1
02732-00001,-1
02732-00002,-1
02732-00003,-1
02732-00004,-1
02732-00005,-1
02732-00006,-1
02732-00007,-1
02732-00008,-1
02732-00009,-1
02732-00010,-1
02732-00011,-1
02732-00012,-1
02733-00001,-1
02733-00002,-1
02733-00003,-1
02733-00004,-1
02733-00005,-1
02733-00006,-1
02733-00007,-1
02733-00008,-1
02733-00009,-1
02733-00010,-1
02733-00011,-1
02733-00012,-1
02734-00001,-1
02734-00002,-1
02734-00003,-1
02734-00004,-1
02734-00005,-1
02734-00006,-1
02734-00007,-1
02734-00008,-1
02734-00009,-1
02734-00010,-1
02734-00011,-1
02734-00012,-1
02735-00001,-1
02735-00002,-1
02735-00003,-1
02735-00004,-1
02735-00005,-1
02735-00006,-1
02735-00007,-1
02735-00008,-1
02735-00009,-1
02735-00010,-1
02735-00011,-1
02735-00012,-1
02736-00001,-1
02736-00002,-1
02736-00003,-1
02736-00004,-1
02736-00005,-1
02736-00006,-1
02736-00007,-1
02736-00008,-1
02736-00009,-1
02736-00010,-1
02736-00011,-1
02736-00012,-1
02737-00001,-1
02737-00002,-1
02737-00003,-1
02737-00004,-1
02737-00005,-1
02737-00006,-1
02737-00007,-1
02737-00008,-1
02737-00009,-1
02737-00010,-1
02737-00011,-1
02737-00012,-1
02738-00001,-1
02738-00002,-1
02738-00003,-1
02738-00004,-1
02738-00005,-1
02738-00006,-1
02738-00007,-1
02738-00008,-1
02738-00009,-1
02738-00010,-1
02738-00011,-1
02738-00012,-1
02739-00001,-1
02739-00002,-1
02739-00003,-1
02739-00004,-1
02739-00005,-1
02739-00006,-1
02739-00007,-1
02739-00008,-1
02739-00009,-1
02739-00010,-1
02739-00011,-1
02739-00012,-1
02740-00001,-1
02740-00002,-1
02740-00003,-1
02740-00004,-1
02740-00005,-1
02740-00006,-1
02740-00007,-1
02740-00008,-1
02740-00009,-1
02740-00010,-1
02740-00011,-1
02740-00012,-1
02741-00001,-1
02741-00002,-1
02741-00003,-1
02741-00004,-1
02741-00005,-1
02741-00006,-1
02741-00007,-1
02741-00008,-1
02741-00009,-1
02741-00010,-1
02741-00011,-1
02741-00012,-1
02742-00001,-1
02742-00002,-1
02742-00003,-1
02742-00004,-1
02742-00005,-1
02742-00006,-1
02742-00007,-1
02742-00008,-1
02742-00009,-1
02742-00010,-1
02742-00011,-1
02742-00012,-1
02743-00001,-1
02743-00002,-1
02743-00003,-1
02743-00004,-1
02743-00005,-1
02743-00006,-1
02743-00007,-1
02743-00008,-1
02743-00009,-1
02743-00010,-1
02743-00011,-1
02743-00012,-1
02744-00001,-1
02744-00002,-1
02744-00003,-1
02744-00004,-1
02744-00005,-1
02744-00006,-1
02744-00007,-1
02744-00008,-1
02744-00009,-1
02744-00010,-1
02744-00011,-1
02744-00012,-1
02745-00001,-1
02745-00002,-1
02745-00003,-1
02745-00004,-1
02745-00005,-1
02745-00006,-1
02745-00007,-1
02745-00008,-1
02745-00009,-1
02745-00010,-1
02745-00011,-1
02745-00012,-1
02746-00001,-1
02746-00002,-1
02746-00003,-1
02746-00004,-1
02746-00005,-1
02746-00006,-1
02746-00007,-1
02746-00008,-1
02746-00009,-1
02746-00010,-1
02746-00011,-1
02746-00012,-1
02747-00001,-1
02747-00002,-1
02747-00003,-1
02747-00004,-1
02747-00005,-1
02747-00006,-1
